trip_id,timestamp,latitude,longitude,simulated_speed_kmh
1,2025-05-04 21:43:11.337654,10.830027636523337,106.80443934393217,32.528089285878124
1,2025-05-04 21:43:31.337654,10.828805411455424,106.80528897474098,32.528089285878124
1,2025-05-04 21:43:51.337654,10.82735566121721,106.80626325607203,32.528089285878124
1,2025-05-04 21:44:11.337654,10.826142873443903,106.80715999982617,32.528089285878124
1,2025-05-04 21:44:31.337654,10.824532052618249,106.80797052045604,32.528089285878124
1,2025-05-04 21:44:51.337654,10.824712408246793,106.80935873887576,32.528089285878124
1,2025-05-04 21:45:11.337654,10.825029043617823,106.81105985942912,32.528089285878124
1,2025-05-04 21:45:31.337654,10.825223263858682,106.81263008164683,32.528089285878124
1,2025-05-04 21:45:51.337654,10.825547081183318,106.81422823950115,32.528089285878124
1,2025-05-04 21:46:11.337654,10.825915492295898,106.81582186120423,32.528089285878124
1,2025-05-04 21:46:31.337654,10.826131635244739,106.81748798587489,32.528089285878124
1,2025-05-04 21:46:51.337654,10.826638458877097,106.81903791371876,32.528089285878124
1,2025-05-04 21:47:11.337654,10.82648373709142,106.82069665436974,32.528089285878124
1,2025-05-04 21:47:31.337654,10.82602778646785,106.82227429751389,32.528089285878124
1,2025-05-04 21:47:51.337654,10.825408247831824,106.8237461392092,32.528089285878124
1,2025-05-04 21:48:11.337654,10.824571391845717,106.82511519477468,32.528089285878124
1,2025-05-04 21:48:31.337654,10.823885727436291,106.82666730315543,32.528089285878124
1,2025-05-04 21:48:51.337654,10.824652840335427,106.82796563761491,32.528089285878124
1,2025-05-04 21:49:11.337654,10.825162426157464,106.82943787442132,32.528089285878124
1,2025-05-04 21:49:31.337654,10.826660104810147,106.82945501885216,32.528089285878124
1,2025-05-04 21:49:51.337654,10.828132387825994,106.82989209506285,32.528089285878124
1,2025-05-04 21:50:11.337654,10.829779584995768,106.8299205673069,32.528089285878124
1,2025-05-04 21:50:31.337654,10.831479345016074,106.82996016828139,32.528089285878124
1,2025-05-04 21:50:51.337654,10.833035379624706,106.82992656862692,32.528089285878124
1,2025-05-04 21:51:11.337654,10.83474998033294,106.83009172003216,32.528089285878124
1,2025-05-04 21:51:31.337654,10.836256351392308,106.83000866704066,32.528089285878124
